Ligand_ID,Smiles,Target,Subchallenge
CatS_15,CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN3CCOCC3)c4ccc(Cl)c(C#Cc5cccc(c5)CNCc6ccccc6)c4,CatS,CathepsinS
CatS_20,CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN3CCOCC3)c4ccc(Cl)c(C#Cc5ccc6C[C@H](NCc6c5)C(=O)N7CCCCC7)c4,CatS,CathepsinS
CatS_24,COc1ccc(C#Cc2cc(ccc2Cl)c3nn(CCCN4CCOCC4)c5CCN(Cc35)S(C)(=O)=O)cc1CNCc6ccccc6,CatS,CathepsinS
CatS_33,c1cc(Cl)ccc1CNCc(cc2)ccc2C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)C[C@H](O)CN6CCOCC6,CatS,CathepsinS
CatS_34,c1cc(Cl)ccc1CNCc(cc2)ccc2C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)C[C@@H](O)CN6CCOC[C@H]6C,CatS,CathepsinS
CatS_35,c1cc(Cl)ccc1CNCc(cc2)ccc2C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)C[C@@H](O)CN6CCOCC6,CatS,CathepsinS
CatS_52,C1CC1N(C2)CCc(c23)ccc(c3)C#Cc4c(Cl)ccc(c4)-c5nn(c(c56)CCN(C6)S(=O)(=O)C)CCCN7CCOCC7,CatS,CathepsinS
CatS_54,C1COCCN1CCNC(=O)c2c(Cl)ccc(c2)C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)CCCN6CCCCC6,CatS,CathepsinS
CatS_55,C1COCCN1CCNC(=O)c(cc2)ccc2C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)CCCN6CCCCC6,CatS,CathepsinS
CatS_56,FC(F)(F)CNCc(cc1)ccc1C#Cc2c(Cl)ccc(c2)-c3nn(c(c34)CCN(C4)S(=O)(=O)C)CCCN(CC5)CCC5N6CCCC6=O,CatS,CathepsinS
CatS_57,CC(C)(C)OC(=O)NCc(cccc1)c1C#Cc2c(Cl)ccc(c2)-c3nn(c(c34)CCN(C4)S(=O)(=O)C)CCCN5CCOCC5,CatS,CathepsinS
CatS_58,C1NCCc(c12)cccc2C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)CCCN6CCOCC6,CatS,CathepsinS
CatS_59,n1c[nH]cc1C#Cc2c(Cl)ccc(c2)-c3nn(c(c34)CCN(C4)S(=O)(=O)C)CCCN5CCOCC5,CatS,CathepsinS
CatS_60,n1c[nH]c(c12)ccc(c2)C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)CCCN6CCOCC6,CatS,CathepsinS
CatS_61,C1NCCn(c12)c(nn2)C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)CCCN6CCOCC6,CatS,CathepsinS
CatS_62,c1ccccc1CNCc(cnc2)cc2C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)CCCN6CCOCC6,CatS,CathepsinS
CatS_63,C1NCCc(c12)ncc(c2)C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)CCCN6CCOCC6,CatS,CathepsinS
CatS_64,c1cc(C=O)ccc1C#Cc2c(Cl)ccc(c2)-c3nn(c(c34)CCN(C4)S(=O)(=O)C)CCCN5CCOCC5,CatS,CathepsinS
CatS_65,CC(C)(C)OC(=O)NCc(ccc1)cc1C#Cc2c(Cl)ccc(c2)-c3nn(c(c34)CCN(C4)S(=O)(=O)C)CCCN5CCOCC5,CatS,CathepsinS
CatS_66,c1cc(Cl)ccc1CNCc(cc2)c(F)cc2C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)CCCN6CCOCC6,CatS,CathepsinS
CatS_67,C1NCCc(c12)ccc(c2)C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)CCCN6CCOCC6,CatS,CathepsinS
CatS_68,CC(C)(C)OC(=O)N(C1=O)CCc(c12)cc(cc2)C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)CCCN6CCOCC6,CatS,CathepsinS
CatS_69,CC(C)(C)OC(=O)N([C@@H](C1)C(=O)O)Cc(c12)cc(cc2)C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)CCCN6CCOCC6,CatS,CathepsinS
CatS_71,COC(=O)[C@H](C1)NCc(c12)cc(cc2)C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)CCCN6CCOCC6,CatS,CathepsinS
CatS_72,C1N[C@H](C(=O)O)Cc(c12)ccc(c2)C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)CCCN6CCOCC6,CatS,CathepsinS
CatS_73,CC(C)(C)OC(=O)N([C@@H](C1)C(=O)OC)Cc(c12)cc(cc2)C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)CCCN6CCOCC6,CatS,CathepsinS
CatS_74,c1cccc(c12)C[C@H]([C@H]2O)NCc(cc3)ccc3C#Cc4c(Cl)ccc(c4)-c5nn(c(c56)CCN(C6)S(=O)(=O)C)CCCN7CCOCC7,CatS,CathepsinS
CatS_79,c1cccc(c12)CCC[C@H]2NCc(cc3)ccc3C#Cc4c(Cl)ccc(c4)-c5nn(c(c56)CCN(C6)S(=O)(=O)C)CCCN7CCOCC7,CatS,CathepsinS
CatS_80,c1cccc(c12)CCC[C@H]2NCc(cc3)ccc3C#Cc4c(Cl)ccc(c4)-c5nn(c(c56)CCN(C6)C(=O)N)CCCN7CCOCC7,CatS,CathepsinS
CatS_97,c1cc(Cl)ccc1CNCc(ccc2)cc2C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)CCCN6CCOC[C@@H]6C,CatS,CathepsinS
CatS_98,c1cc(Cl)ccc1CNCc(cc2)ccc2C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)CCCN6CCOC[C@@H]6C,CatS,CathepsinS
CatS_107,s1ccc(C)c1CNCc(cc2)ccc2C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)CCCN6CCOC[C@@H]6C,CatS,CathepsinS
CatS_108,CC(C)N(C1)CCc(c12)ccc(c2)C#Cc3c(Cl)ccc(c3)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)CCCN6CCOC[C@@H]6C,CatS,CathepsinS
