Ligand_ID,Smiles,Target,Subchallenge
CatS_1,FC(F)(F)c1ccc(cc1)-c2nn(c(c23)CCN(C3)S(=O)(=O)C)C[C@H](O)C[N@@H+]4CC[C@@H](CC4)c5c[nH]c(c56)cc[n+]([O-])c6,CatS,CathepsinS
CatS_2,FC(F)(F)c1ccc(cc1)-c2nn(c(c23)CCN(C3)S(=O)(=O)C)C[C@@H](O)C[N@@H+]4CC[C@H](CC4)c5c[nH]c(c56)cc[n+]([O-])c6,CatS,CathepsinS
CatS_3,CN1C(=O)N(c2ccccc12)C3CCN(CCCn4nc(c5CN(CCc45)C(=O)c6c[nH]cn6)c7ccc(cc7)C(F)(F)F)CC3,CatS,CathepsinS
CatS_4,CN1C(=O)N(c2cc(Cl)ccc12)C3CCN(CCCN4N=CC=C(C4=O)c5ccc(Cl)c(c5)CNC(=O)c6ccc(F)cc6)CC3,CatS,CathepsinS
CatS_5,C1CCCC[NH+]1CCSc2cc(ccc2C(F)(F)F)-c3nn(c(c34)CC[NH2+]C4)C[C@@H](O)C[N@@H+]5CC[C@H](CC5)c6c(OC)cccc6,CatS,CathepsinS
CatS_6,CN1C(=O)N(c2cc(Cl)ccc12)C3CCN(CCCN4C=CN=C(C4=O)c5ccc(Cl)c(c5)CNC(=O)c6ccc(F)cc6)CC3,CatS,CathepsinS
CatS_7,CCCn1nc(c2CN(CCc12)C(=O)CC3CCN(CC3)C(=O)CN(C)C)c4ccc(c(c4)SCCN5CCCCC5)C(F)(F)F,CatS,CathepsinS
CatS_8,CC1(C)CCN(C[C@H](O)Cn2nc(c3CN(CCc23)S(C)(=O)=O)c4ccc(c(c4)CNCc5ccc(F)cc5)C(F)(F)F)CC1,CatS,CathepsinS
CatS_9,O=C(CC1CCN(CC2CCCCC2)CC1)N3CCc4c(C3)c(nn4CCCO)c5ccc(c(c5)SCCN6CCC(F)CC6)C(F)(F)F,CatS,CathepsinS
CatS_10,O=C(CO)N1CCc2c(C1)c(nn2C[C@@H](O)CN3CCCCC3)c4ccc(c(c4)SCCN5CCC(F)CC5)C(F)(F)F,CatS,CathepsinS
CatS_11,C1CCCN1C(=O)CSc2cc(ccc2C(F)(F)F)-c3nn(c(c34)CCN(C4)C(=O)C)C[C@H](O)C[N@H+]5CC[C@H](C(C)(C)O)CC5,CatS,CathepsinS
CatS_12,CC(C)(C)C1CCN(CCCn2nc(c3CN(CCc23)S(C)(=O)=O)c4ccc(c(c4)CNCc5ccc(F)cc5)C(F)(F)F)CC1,CatS,CathepsinS
CatS_13,CC1CCN(CCSc2cc(ccc2C(F)(F)F)c3nn(C[C@@H](O)CN4CCC(CC4)N5C[C@@H](O)CC5=O)c6CCN(Cc36)S(C)(=O)=O)CC1,CatS,CathepsinS
CatS_14,CCCn1nc(c2CN(CCc12)C(=O)CC3CCN(CC4CCCCC4)CC3)c5ccc(c(c5)SCCN6CCCCC6)C(F)(F)F,CatS,CathepsinS
CatS_15,CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN3CCOCC3)c4ccc(Cl)c(C#Cc5cccc(c5)CNCc6ccccc6)c4,CatS,CathepsinS
CatS_16,CC(C)=CC(=O)NCc1cc(ccc1C(F)(F)F)c2nn(CCCN(C)C)c3CCN(Cc23)C(=O)CC4CCNCC4,CatS,CathepsinS
CatS_17,CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN3CCN(CC3)C4CC4)c5ccc(Cl)c(C#Cc6ccc(cc6)CNCc7ccc(Cl)cc7)c5,CatS,CathepsinS
CatS_18,CC(C)=CC(=O)NCc1cc(ccc1C(F)(F)F)c2nn(CCCN3CCOCC3)c4CCN(Cc24)C(=O)CC5CCN(CC5)C(=O)OC(C)(C)C,CatS,CathepsinS
CatS_19,CC(C)(C)OC(=O)N1CCC(CC(=O)N2CCc3c(C2)c(nn3CCCN4CCOCC4)c5ccc(Cl)c(I)c5)CC1,CatS,CathepsinS
CatS_20,CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN3CCOCC3)c4ccc(Cl)c(C#Cc5ccc6C[C@H](NCc6c5)C(=O)N7CCCCC7)c4,CatS,CathepsinS
CatS_21,c1ccccc1C[NH2+]Cc(c2Cl)cc(cc2)C#Cc3cc(ccc3Cl)-c4nn(c(c45)CCN(C5)S(=O)(=O)C)CCC[NH+]6CCOCC6,CatS,CathepsinS
CatS_22,CS(=O)(=O)N1CCc2c(C1)c(nn2CCCN3CCOCC3)c4ccc(Cl)c(c4)CCc5ccc(Cl)c(c5)CNCc6ccccc6,CatS,CathepsinS
CatS_23,C[C@H]1COCCN1CCCn2nc(c3CN(CCc23)C(=O)C(N)=O)c4ccc(Cl)c(C#Cc5ccc(Cl)c(c5)CNCc6ccccc6)c4,CatS,CathepsinS
CatS_24,COc1ccc(C#Cc2cc(ccc2Cl)c3nn(CCCN4CCOCC4)c5CCN(Cc35)S(C)(=O)=O)cc1CNCc6ccccc6,CatS,CathepsinS
