Ligand_ID,Smiles,Target,Subchallenge
D3RKN_1,O=C1C(Br)=C(OCC2=C(F)C=C(F)C=C2)C=C(C)N1C3=CC(C(NCC(N)=O)=O)=CC=C3C,JAK2(JH1domain-catalytic),Kinase_Selectivity
D3RKN_2,O=C(CC1)NC(C1=C2)=CC=C2NC3=NC(NCC4=CC(S(C)(=O)=O)=CC=C4)=C(C(F)(F)F)C=N3,JAK2(JH1domain-catalytic),Kinase_Selectivity
D3RKN_3,CC1=CC(OCC2=C(F)C=C(F)C=C2)=C(Br)C(N1C3=C(C)C=CC(C(N4C[C@H](O)CC4)=O)=C3)=O,JAK2(JH1domain-catalytic),Kinase_Selectivity
D3RKN_4,O=S(C1=CC(CNC2=C(C(F)(F)F)C=NC(NC3=CC=C4C([C@@H]5C[C@@H]4CNC5=O)=C3)=N2)=CC=C1)(C)=O,JAK2(JH1domain-catalytic),Kinase_Selectivity
D3RKN_5,CN(S(C)(=O)=O)C1=CC(CNC2=C(C(F)(F)F)C=NC(NC3=CC=C4C(CC(N4)=O)=C3)=N2)=CC=C1,JAK2(JH1domain-catalytic),Kinase_Selectivity
D3RKN_6,O=C1CC2=CC(NC3=NC(NCC4=CC=CC=C4N(C)S(=O)(C)=O)=C(C(F)(F)F)C=N3)=CC=C2N1,JAK2(JH1domain-catalytic),Kinase_Selectivity
D3RKN_7,O=C(NCC)/C=C/C1=NNC2=C1C=CC(SC3=CC=CC=C3C(NC)=O)=C2,JAK2(JH1domain-catalytic),Kinase_Selectivity
D3RKN_8,CC1=CC(OCC2=C(F)C=C(F)C=C2)=C(Br)C(N1C3=C(C)C=CC(C(NC)=O)=C3)=O,JAK2(JH1domain-catalytic),Kinase_Selectivity
D3RKN_9,O=C(NC)C1=CC=CC=C1SC2=CC(NN=C3/C=C/C4=CC(CC)=CC=N4)=C3C=C2,JAK2(JH1domain-catalytic),Kinase_Selectivity
D3RKN_10,CCNc1nccc(n1)-c1c(ncn1C1CCN(C)CC1)-c1ccc(F)cc1,JAK2(JH1domain-catalytic),Kinase_Selectivity
D3RKN_11,CCC1=NC(=C(S1)C1=CC(NC(=O)C2=CC=CC=C2)=NC=C1)C1=CC(C)=CC=C1,JAK2(JH1domain-catalytic),Kinase_Selectivity
D3RKN_12,CCC1=NC(=C(S1)C1=CC(NCC2=CC=CC=C2)=NC=C1)C1=CC(C)=CC=C1,JAK2(JH1domain-catalytic),Kinase_Selectivity
