Ligand_ID,Smiles,Target,Subchallenge,Kd(uM)
D3RKN_99,COC(=O)c1cccc(NC(=O)NC2CCN(C2)c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2)c1,JAK2,Activity_Cliff_JAK_SC3,0.34
D3RKN_100,Fc1ccc(Nc2nccc(n2)N2CCC(C2)NC(=O)c2cccc(c2)C#N)cc1,JAK2,Activity_Cliff_JAK_SC3,5.8
D3RKN_101,COc1cc(Nc2nccc(n2)N2CCC(C2)NC(=O)Nc2cc(C)ccc2C)cc(OC)c1OC,JAK2,Activity_Cliff_JAK_SC3,10
D3RKN_102,CCCc1ccc(cc1)S(=O)(=O)NC1CCN(C1)c1ccnc(Nc2ccc(OC)cc2)n1,JAK2,Activity_Cliff_JAK_SC3,0.68
D3RKN_103,COc1ccc(Nc2nccc(n2)N2CCC(C2)NS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,JAK2,Activity_Cliff_JAK_SC3,0.053
D3RKN_104,COc1cc(Nc2nccc(n2)N2CCC(C2)NC(=O)c2cc3ccccc3s2)cc(OC)c1OC,JAK2,Activity_Cliff_JAK_SC3,0.71
D3RKN_105,COc1cc(Nc2nccc(n2)N2CCC(C2)NC(=O)c2cccc(c2)C#N)cc(OC)c1OC,JAK2,Activity_Cliff_JAK_SC3,0.18
D3RKN_106,COC(=O)C(NC(=O)NC1CCN(C1)c1ccnc(Nc2ccc(F)cc2)n1)c1ccccc1,JAK2,Activity_Cliff_JAK_SC3,7.8
D3RKN_107,COC(=O)c1cccc(NC(=O)NC2CCN(C2)c2ccnc(Nc3ccc(F)cc3)n2)c1,JAK2,Activity_Cliff_JAK_SC3,10
D3RKN_108,Cc1ccc(C)c(NC(=O)NC2CCN(C2)c2ccnc(Nc3ccc(F)cc3)n2)c1,JAK2,Activity_Cliff_JAK_SC3,10
D3RKN_109,COC(=O)C(Cc1ccccc1)NC(=O)NC1CCN(C1)c1ccnc(Nc2ccc(F)cc2)n1,JAK2,Activity_Cliff_JAK_SC3,1.9
D3RKN_110,Fc1ccc(Nc2nccc(n2)N2CCC(C2)NC(=O)c2cc3ccccc3s2)cc1,JAK2,Activity_Cliff_JAK_SC3,10
D3RKN_111,COc1ccc(Nc2nccc(n2)N2CCC(C2)NC(=O)c2cccc(NC(C)=O)c2)cc1,JAK2,Activity_Cliff_JAK_SC3,2.4
D3RKN_112,COc1ccc(Nc2nccc(n2)N2CCC(C2)NC(=O)c2cccc(c2)C#N)cc1,JAK2,Activity_Cliff_JAK_SC3,4.7
D3RKN_113,COC(=O)c1cccc(NC(=O)NC2CCN(C2)c2ccnc(Nc3ccc(OC)cc3)n2)c1,JAK2,Activity_Cliff_JAK_SC3,10
D3RKN_114,COc1cc(Nc2nccc(n2)N2CCC(C2)NC(=O)c2cccc(NC(C)=O)c2)cc(OC)c1OC,JAK2,Activity_Cliff_JAK_SC3,0.054
D3RKN_115,COc1ccc(Nc2nccc(n2)N2CCC(C2)NC(=O)Nc2cc(C)ccc2C)cc1,JAK2,Activity_Cliff_JAK_SC3,10
