Ligand_ID,Smiles,Target,Subchallenge
D3RKN_10,CCNc1nccc(n1)-c1c(ncn1C1CCN(C)CC1)-c1ccc(F)cc1,TIE2,Kinase_Activity_Cliff_TIE2
D3RKN_29,CC(C)c1nc(c(s1)-c1ccnc(Nc2ccc(nc2)N2CCOCC2)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,TIE2,Kinase_Activity_Cliff_TIE2
D3RKN_42,CC(C)c1nc(c(s1)-c1ccnc(Nc2ccc(nc2)N2CCOCC2)n1)-c1ccc(F)c(NS(=O)(=O)c2c(F)cccc2F)c1,TIE2,Kinase_Activity_Cliff_TIE2
D3RKN_45,CCOC(=O)N1CCC(CC1)n1cnc(c1-c1ccnc(N)n1)-c1ccc(F)cc1,TIE2,Kinase_Activity_Cliff_TIE2
D3RKN_51,Nc1nccc(n1)-c1c(ncn1C1CCN(CC(F)(F)F)CC1)-c1ccc(F)cc1,TIE2,Kinase_Activity_Cliff_TIE2
D3RKN_56,Fc1cccc(F)c1C(=O)Nc1cccc(c1)-c1nn2ncccc2c1-c1ccnc(Nc2ccccc2)n1,TIE2,Kinase_Activity_Cliff_TIE2
D3RKN_62,CNc1nccc(n1)-c1c(ncn1C1CCN(C)CC1)-c1ccc(F)cc1,TIE2,Kinase_Activity_Cliff_TIE2
D3RKN_98,CC(C)c1nc(c(s1)-c1ccnc(Nc2ccc(nc2)N2CCN(CC2)C(C)=O)n1)-c1cccc(NS(=O)(=O)c2cccc(Cl)c2)c1,TIE2,Kinase_Activity_Cliff_TIE2
D3RKN_116,CNc1nccc(n1)-c1c(ncn1CCCN1CCOCC1)-c1ccc(F)cc1,TIE2,Kinase_Activity_Cliff_TIE2
D3RKN_117,CC(C)c1nc(c(s1)-c1ccnc(Nc2ccc3CCN(C)Cc3c2)n1)-c1cccc(NS(=O)(=O)c2ccccc2)c1,TIE2,Kinase_Activity_Cliff_TIE2
D3RKN_118,CC(C)c1nc(c(s1)-c1ccnc(Nc2ccc(nc2)N2CCOCC2)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1,TIE2,Kinase_Activity_Cliff_TIE2
D3RKN_119,Fc1cccc(F)c1C(=O)Nc1cccc(c1)-c1nn2ncccc2c1-c1ccnc(Nc2cccc(c2)C(F)(F)F)n1,TIE2,Kinase_Activity_Cliff_TIE2
D3RKN_120,CCc1nc(c(s1)-c1ccnc(Nc2ccc(nc2)N2CCN(CC2)C(C)=O)n1)-c1cccc(c1)N(C)S(=O)(=O)c1ccccc1,TIE2,Kinase_Activity_Cliff_TIE2
D3RKN_121,COc1nccc(n1)-c1c(ncn1CCCN1CCOCC1)-c1ccc(F)cc1,TIE2,Kinase_Activity_Cliff_TIE2
D3RKN_122,Cc1cc(nc(N)n1)-c1c(ncn1CCCN1CCOCC1)-c1ccc(F)cc1,TIE2,Kinase_Activity_Cliff_TIE2
D3RKN_123,CSc1nccc(n1)-c1c(ncn1CCCN1CCOCC1)-c1ccc(F)cc1,TIE2,Kinase_Activity_Cliff_TIE2
D3RKN_124,COc1cc(Nc2nccc(n2)-c2c(nn3ncccc23)-c2cccc(NC(=O)c3c(F)cccc3F)c2)cc(OC)c1OC,TIE2,Kinase_Activity_Cliff_TIE2
D3RKN_125,Fc1cccc(F)c1C(=O)Nc1cccc(c1)-c1nn2ncccc2c1-c1ccnc(Nc2cccnc2)n1,TIE2,Kinase_Activity_Cliff_TIE2
