Ligand_ID,Smiles,Target,Subchallenge
D3RKN_2,O=C(CC1)NC(C1=C2)=CC=C2NC3=NC(NCC4=CC(S(C)(=O)=O)=CC=C4)=C(C(F)(F)F)C=N3,p38a,Kinase_Selectivity
D3RKN_3,CC1=CC(OCC2=C(F)C=C(F)C=C2)=C(Br)C(N1C3=C(C)C=CC(C(N4C[C@H](O)CC4)=O)=C3)=O,p38a,Kinase_Selectivity
D3RKN_4,O=S(C1=CC(CNC2=C(C(F)(F)F)C=NC(NC3=CC=C4C([C@@H]5C[C@@H]4CNC5=O)=C3)=N2)=CC=C1)(C)=O,p38a,Kinase_Selectivity
D3RKN_5,CN(S(C)(=O)=O)C1=CC(CNC2=C(C(F)(F)F)C=NC(NC3=CC=C4C(CC(N4)=O)=C3)=N2)=CC=C1,p38a,Kinase_Selectivity
D3RKN_6,O=C1CC2=CC(NC3=NC(NCC4=CC=CC=C4N(C)S(=O)(C)=O)=C(C(F)(F)F)C=N3)=CC=C2N1,p38a,Kinase_Selectivity
D3RKN_7,O=C(NCC)/C=C/C1=NNC2=C1C=CC(SC3=CC=CC=C3C(NC)=O)=C2,p38a,Kinase_Selectivity
D3RKN_9,O=C(NC)C1=CC=CC=C1SC2=CC(NN=C3/C=C/C4=CC(CC)=CC=N4)=C3C=C2,p38a,Kinase_Selectivity
D3RKN_13,CC(=O)NC1=NC2=CN=C(NC3=C(C)C=CC(NC(=O)C4=CC=CC(CC(C)(C)C#N)=C4)=C3)N=C2S1,p38a,Kinase_Selectivity
D3RKN_14,FC1=CC(NC(=O)C2=CC=CN(C3=CC=CC=C3)C2=O)=CC=C1OC1=NN2C=C(NC(=O)C3CC3)N=C2C=C1,p38a,Kinase_Selectivity
D3RKN_15,CC1=CC=C(C(=O)NC2=CC=C(OC3=CN4C=C(NC(=O)C5CC5)N=C4C=C3)C(F)=C2)C(=O)N1C1=CC=CC=C1,p38a,Kinase_Selectivity
D3RKN_16,CN1C=CC2=C1C(OC1=CC=C(NC(=O)NC3=CC=CC(=C3)C(F)(F)F)C(F)=C1)=NC=N2,p38a,Kinase_Selectivity
D3RKN_17,CC(=O)NC1=CN2N=C(OC3=CC=CC(NC(=O)C4=CC=CC(=C4)C(F)(F)F)=C3)C=CC2=N1,p38a,Kinase_Selectivity
